wikidata_id,name,birth_date,birth_year,birth_department,nationalities,is_dual_national,diaspora_region,diaspora_countries,birth_city
Q104214604,Loris Mouyokolo,2001-05-22,2001,93,['France'],False,,[],Drancy
Q50825738,Rayan Aït-Nouri,2001-06-06,2001,93,"['France', 'Algérie']",True,Maghreb,['Algérie'],Montreuil
Q58313463,Han-Noah Massengo,2001-07-07,2001,93,"['France', 'République du Congo']",True,Sub-Saharan Africa,['République du Congo'],Villepinte
Q107723702,Jordy Makengo,2001-08-03,2001,93,"['France', 'République démocratique du Congo']",True,Sub-Saharan Africa,['République démocratique du Congo'],Saint-Denis
Q124611415,Mélinne D'Oria,2001-08-07,2001,93,"['France', 'Algérie']",True,Maghreb,['Algérie'],Drancy
Q124637535,Nassima Bekhti,2001-11-13,2001,93,"['France', 'Algérie']",True,Maghreb,['Algérie'],Montreuil
Q112107491,Mohamed Achi,2002-01-16,2002,93,['France'],False,,[],Bondy
Q74050136,Brandon Soppy,2002-02-02,2002,93,['France'],False,,[],Aubervilliers
Q108910786,Maghnes Akliouche,2002-02-25,2002,93,"['France', 'Algérie']",True,Maghreb,['Algérie'],Tremblay-en-France
Q124647358,Idjessi Metsoko,2002-03-14,2002,93,[],False,,[],Stains
Q114842149,Skelly Alvero,2002-05-02,2002,93,"['France', 'Angola', 'République démocratique du Congo']",True,Sub-Saharan Africa,"['Angola', 'République démocratique du Congo']",Stains
Q100524709,Felix Irorere,2002-06-21,2002,93,"['France', 'Allemagne', 'Nigeria']",True,Sub-Saharan Africa,"['Allemagne', 'Nigeria']",Saint-Denis
Q63636233,Adil Aouchiche,2002-07-15,2002,93,"['France', 'Algérie']",True,Maghreb,['Algérie'],Le Blanc-Mesnil
Q105722273,Hawa Sangaré,2002-07-20,2002,93,['France'],False,,[],Villepinte
Q104444665,Nada Liratnia,2002-08-02,2002,93,['France'],False,,[],Stains
Q98088256,Kenza Chapelle,2002-08-22,2002,93,"['France', 'Maroc']",True,Maghreb,['Maroc'],Montreuil
Q117735093,Qays Salhi,2002-10-06,2002,93,"['France', 'Tunisie']",True,Maghreb,['Tunisie'],Livry-Gargan
Q104433397,Check Oumar Diakité,2002-12-05,2002,93,['France'],False,,[],Montreuil
Q97754456,Wissem Bouzid,2002-12-18,2002,93,"['France', 'Algérie']",True,Maghreb,['Algérie'],Bagnolet
Q106962934,Yanis Lhéry,2003-01-01,2003,93,['France'],False,,[],Tremblay-en-France
Q125019187,Rayan Lutin,2003-01-16,2003,93,['Comores'],False,Comoros,['Comores'],Villepinte
Q104764325,Etienne Camara,2003-03-30,2003,93,['France'],False,,[],Noisy-le-Grand
Q128871829,Moussa Cissé,2003-04-29,2003,93,[],False,,[],Saint-Denis
Q77418799,Vicki Becho,2003-10-03,2003,93,['France'],False,,[],Montreuil
Q110390851,Soungoutou Magassa,2003-10-08,2003,93,['France'],False,,[],Stains
Q108446819,Soumaïla Coulibaly,2003-10-14,2003,93,['France'],False,,[],Montfermeil
Q101067809,Ange-Yoan Bonny,2003-10-25,2003,93,['France'],False,,[],Aubervilliers
Q112613691,Breyton Fougeu,2004-01-06,2004,93,['France'],False,,[],Tremblay-en-France
Q98777530,Mohamed-Ali Cho,2004-01-19,2004,93,"['France', 'Royaume-Uni', ""Côte d'Ivoire"", 'Maroc']",True,Maghreb,"[""Côte d'Ivoire"", 'Maroc']",Stains
Q135670639,Mohamed Sylla,2004-01-30,2004,93,['France'],False,,[],Aubervilliers
Q118113828,Ivane Chegra,2004-03-03,2004,93,"['France', 'Algérie']",True,Maghreb,['Algérie'],Montreuil
Q117266388,David Mokwa,2004-05-03,2004,93,['France'],False,,[],Bagnolet
Q116972162,Reda Belahyane,2004-06-01,2004,93,['France'],False,,[],Aubervilliers
Q137193673,Q137193673,2004-06-13,2004,93,['France'],False,,[],Bondy
Q113505780,Malamine Efekele,2004-07-19,2004,93,"['France', 'République démocratique du Congo']",True,Sub-Saharan Africa,['République démocratique du Congo'],Livry-Gargan
Q124215898,Issiaka Kamate,2004-08-02,2004,93,['France'],False,,[],Aulnay-sous-Bois
Q121383956,Thérence Koudou,2004-12-13,2004,93,['France'],False,,[],Livry-Gargan
Q112056307,Saël Kumbedi,2005-03-26,2005,93,['France'],False,,[],Stains
Q124810816,Dehmaine Assoumani,2005-04-17,2005,93,['France'],False,,[],Drancy
Q116052667,Jean-Mattéo Bahoya,2005-05-07,2005,93,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],Montfermeil
Q116551506,Moussa Soumano,2005-07-09,2005,93,['France'],False,,[],Saint-Denis
Q124283398,Jérémy Jacquet,2005-07-13,2005,93,['France'],False,,[],Bondy
Q118747110,Mathis Lambourde,2006-01-09,2006,93,['France'],False,,[],Les Lilas
Q123458677,Mathis Amougou,2006-01-18,2006,93,['France'],False,,[],Le Blanc-Mesnil
Q111280241,Warren Zaïre-Emery,2006-03-08,2006,93,['France'],False,,[],Montreuil
Q124175192,Senny Mayulu,2006-05-17,2006,93,['France'],False,,[],Le Blanc-Mesnil
Q118220486,Liana Joseph,2006-08-15,2006,93,['France'],False,,[],Bondy
Q110995393,Ethan Mbappé,2006-12-29,2006,93,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],Montreuil
Q1395477,Frédéric Thomas,1980-08-10,1980,95,['France'],False,,[],Sarcelles
Q607171,Michaël Citony,1980-08-21,1980,95,['France'],False,,[],Villiers-le-Bel
Q5111763,Christophe Freitas,1981-05-09,1981,95,['France'],False,,[],Ermont
Q2313406,Sébastien Carole,1982-09-08,1982,95,['France'],False,,[],Pontoise
Q2449794,Rémi Maréval,1983-02-24,1983,95,['France'],False,,[],Domont
Q2293730,Franck Béria,1983-05-23,1983,95,['France'],False,,[],Argenteuil
Q3090279,Frédéric Weis,1983-05-28,1983,95,['France'],False,,[],Ermont
Q2899241,Jonathan Assous,1983-09-02,1983,95,"['France', 'Israël']",True,,[],Sarcelles
Q6925874,Mourad N'Zif,1984-01-01,1984,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],Domont
Q2300444,Jean Calvé,1984-04-30,1984,95,['France'],False,,[],Cormeilles-en-Parisis
Q1406968,Christian Nadé,1984-09-18,1984,95,['France'],False,,[],Montmorency
Q933945,Mohamed Fofana,1985-03-07,1985,95,"['France', 'Mali']",True,Sub-Saharan Africa,['Mali'],Gonesse
Q3093909,Gabriel Pigrée,1985-03-18,1985,95,['France'],False,,[],Sarcelles
Q4895882,Bertrand N'Dzomo,1985-06-18,1985,95,['France'],False,,[],Domont
Q6215192,Johan Lapeyre,1985-08-03,1985,95,['France'],False,,[],Le Plessis-Bouchard
Q1403166,Aurélien Collin,1986-03-08,1986,95,"['France', 'Venezuela']",True,,[],Enghien-les-Bains
Q23887857,Jérôme Hergault,1986-04-05,1986,95,['France'],False,,[],Montmorency
Q2073235,Yoann Djidonou,1986-05-17,1986,95,['Bénin'],False,Sub-Saharan Africa,['Bénin'],Domont
Q7783891,Thibault Marchal,1986-05-22,1986,95,['France'],False,,[],Montmorency
Q813899,Bédi Buval,1986-06-16,1986,95,['France'],False,,[],Domont
Q6274619,Jonathan Tokplé,1986-07-29,1986,95,"['France', 'Togo']",True,Sub-Saharan Africa,['Togo'],Sarcelles
Q6838501,Mickaël Gaffoor,1987-01-21,1987,95,['France'],False,,[],Bezons
Q367324,Yohan Betsch,1987-02-16,1987,95,['France'],False,,[],Argenteuil
Q7554978,Soilhyo Mété,1988-01-05,1988,95,['France'],False,,[],Soisy-sous-Montmorency
Q109516369,Mamadou Fofana,1988-01-07,1988,95,['France'],False,,[],Sarcelles
Q459315,Marie-Laure Delie,1988-01-29,1988,95,['France'],False,,[],Villiers-le-Bel
Q22674382,Alliou Dembélé,1988-02-01,1988,95,['France'],False,,[],Pontoise
Q20897975,Walter Vaz,1988-02-11,1988,95,['France'],False,,[],Montmorency
Q5524620,Gary Assous,1988-03-04,1988,95,['France'],False,,[],Sarcelles
Q3817795,Kévin Vinetot,1988-06-14,1988,95,['France'],False,,[],Villiers-le-Bel
Q6493858,Lassana Doucoure,1988-09-24,1988,95,"['France', 'Mali']",True,Sub-Saharan Africa,['Mali'],Beaumont-sur-Oise
Q109796826,Nicolas Chéron,1989-01-03,1989,95,['France'],False,,[],Sarcelles
Q6370566,Karim Boutadjine,1989-03-22,1989,95,"['France', 'Algérie']",True,Maghreb,['Algérie'],Argenteuil
Q1367689,Younousse Sankharé,1989-09-10,1989,95,"['France', 'Sénégal']",True,Sub-Saharan Africa,['Sénégal'],Sarcelles
Q10518472,Sofian Saidi,1989-09-25,1989,95,['France'],False,,[],Argenteuil
Q110643304,Raphaël Adicéam,1990-01-01,1990,95,['France'],False,,[],Argenteuil
Q3092312,Félicité Hamidouche,1990-01-21,1990,95,['France'],False,,[],Pontoise
Q28113092,Sofiane Choubani,1990-03-29,1990,95,['France'],False,,[],Argenteuil
Q23897555,Rachid Housni,1990-05-02,1990,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],Sarcelles
Q57313845,Fatah Ahamada,1990-07-04,1990,95,['Comores'],False,Comoros,['Comores'],Montmorency
Q137128,Wissam Ben Yedder,1990-08-12,1990,95,['France'],False,,[],Sarcelles
Q2475722,Vincent Pajot,1990-08-19,1990,95,['France'],False,,[],Domont
Q3125966,Halifa Soulé,1990-11-12,1990,95,['Comores'],False,Comoros,['Comores'],Gonesse
Q541152,Yacine Qasmi,1991-01-03,1991,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],Pontoise
Q6969904,Nathaniel Virayie,1991-01-06,1991,95,['France'],False,,[],Enghien-les-Bains
Q1872717,Loïc Damour,1991-01-08,1991,95,['France'],False,,[],Soisy-sous-Montmorency
Q66309873,Franck Julienne,1991-03-07,1991,95,['France'],False,,[],Gonesse
Q49037020,Hendrick Cakin,1992-01-06,1992,95,['France'],False,,[],Sarcelles
Q6320138,Jérémy Labor,1992-03-19,1992,95,['France'],False,,[],Pontoise
Q520100,Gaël Nlundulu,1992-04-29,1992,95,['France'],False,,[],Villiers-le-Bel
Q868042,Ella Kaabachi,1992-05-15,1992,95,"['France', 'Tunisie']",True,Maghreb,['Tunisie'],Argenteuil
Q20641275,Amine Oudrhiri,1992-11-04,1992,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],Ermont
Q27735353,Yoann Salmier,1992-11-21,1992,95,['France'],False,,[],Villiers-le-Bel
Q798370,Steeve Yago,1992-12-16,1992,95,"['France', 'Burkina Faso']",True,Sub-Saharan Africa,['Burkina Faso'],Sarcelles
Q3191047,Jérôme Roussillon,1993-01-06,1993,95,['France'],False,,[],Sarcelles
Q90404981,Devis Epassy,1993-02-02,1993,95,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],Soisy-sous-Montmorency
Q55956117,Alexandre Ramalingom,1993-03-17,1993,95,['France'],False,,[],Pontoise
Q16657198,Laurent Dos Santos,1993-03-21,1993,95,"['France', 'Portugal']",True,Portugal,['Portugal'],Montmorency
Q376902,Dimitri Foulquier,1993-03-23,1993,95,['France'],False,,[],Sarcelles
Q16890648,Nicolas Rajsel,1993-05-31,1993,95,['Slovénie'],False,,[],Pontoise
Q3291256,Mariane Amaro,1993-09-17,1993,95,"['France', 'Portugal']",True,Portugal,['Portugal'],Montmorency
Q18164690,Alvin Arrondel,1993-11-11,1993,95,['France'],False,,[],Cergy-Pontoise
Q16236092,Christopher Dilo,1994-01-05,1994,95,['France'],False,,[],Argenteuil
Q21622784,Stanley Segarel,1994-03-04,1994,95,['France'],False,,[],Villiers-le-Bel
Q64526815,Aminata Doucouré,1994-04-03,1994,95,['Mali'],False,Sub-Saharan Africa,['Mali'],Gonesse
Q66972720,Kader Bamba,1994-04-25,1994,95,['France'],False,,[],Sarcelles
Q26924356,Thomas Dasquet,1994-06-03,1994,95,['France'],False,,[],Argenteuil
Q50505421,Louis Mafouta,1994-07-02,1994,95,"['France', 'République centrafricaine']",True,Sub-Saharan Africa,['République centrafricaine'],Beaumont-sur-Oise
Q55956114,Aboubakary Kanté,1994-08-11,1994,95,"['France', 'Gambie']",True,Sub-Saharan Africa,['Gambie'],Pontoise
Q56065705,Senou Coulibaly,1994-09-04,1994,95,['Mali'],False,Sub-Saharan Africa,['Mali'],Pontoise
Q51277870,Maxime Giron,1994-09-15,1994,95,['France'],False,,[],Gonesse
Q23007778,Thomas Henry,1994-09-20,1994,95,['France'],False,,[],Argenteuil
Q108853594,Gustave Akueson,1995-01-01,1995,95,"['France', 'Togo']",True,Sub-Saharan Africa,['Togo'],Ermont
Q17419164,Yarouba Cissako,1995-01-08,1995,95,['France'],False,,[],Pontoise
Q22280180,Dylan Saint-Louis,1995-04-26,1995,95,"['France', 'Haïti', 'République du Congo']",True,Sub-Saharan Africa,"['Haïti', 'République du Congo']",Gonesse
Q19968679,Grejohn Kyei,1995-08-12,1995,95,['France'],False,,[],Gonesse
Q18325379,Presnel Kimpembe,1995-08-13,1995,95,['France'],False,,[],Beaumont-sur-Oise
Q62024841,Bruno Zebie,1995-08-14,1995,95,"['France', 'Canada', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",Cormeilles-en-Parisis
Q60734357,Sékou Baradji,1995-08-30,1995,95,"['France', 'Mali', 'Sénégal']",True,Sub-Saharan Africa,"['Mali', 'Sénégal']",Cergy-Pontoise
Q34360045,Dylan Batubinsika,1996-02-15,1996,95,"['France', 'République démocratique du Congo']",True,Sub-Saharan Africa,['République démocratique du Congo'],Cergy-Pontoise
Q110944273,Dylan Alexis Romney,1996-02-17,1996,95,['France'],False,,[],Gonesse
Q97753840,Alice Benoît,1996-03-27,1996,95,['France'],False,,[],Ermont
Q48516387,Yohan Demoncy,1996-04-07,1996,95,['France'],False,,[],Gonesse
Q28606395,James Léa-Siliki,1996-06-12,1996,95,"['France', 'Cameroun']",True,Sub-Saharan Africa,['Cameroun'],Sarcelles
Q15358470,Moussa Dembélé,1996-07-12,1996,95,['France'],False,,[],Pontoise
Q66098700,Tidiane Keita,1996-09-18,1996,95,['France'],False,,[],Gonesse
Q108419357,Melvyn Doremus,1996-10-29,1996,95,"['France', 'Bénin']",True,Sub-Saharan Africa,['Bénin'],Sannois
Q67629721,Adel Bettaïeb,1997-01-28,1997,95,"['France', 'Tunisie', 'Maroc']",True,Maghreb,"['Tunisie', 'Maroc']",Villiers-le-Bel
Q29588751,Jason Pendant,1997-02-09,1997,95,"['France', 'Vietnam']",True,Asia,['Vietnam'],Sarcelles
Q20895998,Andy Faustin,1997-03-25,1997,95,['France'],False,,[],Sarcelles
Q26034345,Amine Harit,1997-06-18,1997,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],Pontoise
Q30381567,Amine Bassi,1997-11-27,1997,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],Bezons
Q60050155,Sébastien Cibois,1998-03-02,1998,95,['France'],False,,[],Argenteuil
Q23887767,Axel Disasi,1998-03-11,1998,95,['France'],False,,[],Gonesse
Q59306392,Florian Chabrolle,1998-04-07,1998,95,['France'],False,,[],Montmorency
Q66360824,Mehdi Boudjemaa,1998-04-07,1998,95,"['France', 'Algérie']",True,Maghreb,['Algérie'],Cergy
Q58010381,Warren Tchimbembé,1998-04-21,1998,95,['France'],False,,[],Gonesse
Q56065094,Mons Bassouamina,1998-05-28,1998,95,"['France', 'République du Congo']",True,Sub-Saharan Africa,['République du Congo'],Gonesse
Q59180340,Loreintz Rosier,1998-08-14,1998,95,['France'],False,,[],Gonesse
Q58009580,Armand Laurienté,1998-12-04,1998,95,['France'],False,,[],Gonesse
Q98668913,Ousoumane Camara,1998-12-19,1998,95,['France'],False,,[],Pontoise
Q100605826,Boubacari Doucouré,1999-03-19,1999,95,"['France', 'Mali']",True,Sub-Saharan Africa,['Mali'],Bellefontaine
Q129168108,Erwan Arab,1999-04-26,1999,95,['France'],False,,[],Beaumont-sur-Oise
Q66093660,Woyo Coulibaly,1999-05-26,1999,95,['France'],False,,[],Gonesse
Q101086202,Serge-Philippe Raux Yao,1999-05-30,1999,95,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",Pontoise
Q104849482,Natanael Ntolla,1999-07-01,1999,95,['France'],False,,[],Argenteuil
Q66095792,Lilian Brassier,1999-11-02,1999,95,['France'],False,,[],Argenteuil
Q110627169,Balthazar Pierret,2000-05-15,2000,95,['France'],False,,[],Cormeilles-en-Parisis
Q104628274,Salim Diakite,2000-06-03,2000,95,['France'],False,,[],Gonesse
Q114035040,Théo Fonseca,2000-06-11,2000,95,"['France', 'Portugal']",True,Portugal,['Portugal'],Ermont
Q99911701,Andy Pembélé,2000-07-04,2000,95,['France'],False,,[],Gonesse
Q55988107,Claudio Gomes,2000-07-23,2000,95,['France'],False,,[],Argenteuil
Q69400275,Kévin Monzialo,2000-07-28,2000,95,['France'],False,,[],Pontoise
Q124392516,Dominique Simon,2000-07-29,2000,95,['France'],False,,[],Pontoise
Q107720845,Yohan Cassubie,2000-10-18,2000,95,['France'],False,,[],Gonesse
Q98937031,Niels Nkounkou,2000-11-01,2000,95,['France'],False,,[],Pontoise
Q98642551,Aliou Traoré,2001-01-08,2001,95,['France'],False,,[],Sarcelles
Q66134368,Grace Kazadi,2001-01-31,2001,95,"['France', 'République démocratique du Congo']",True,Sub-Saharan Africa,['République démocratique du Congo'],Montmorency
Q117870828,Yoann Arlindo Araújo,2001-08-22,2001,95,['France'],False,,[],Soisy-sous-Montmorency
Q119147407,Hussayn Touati,2001-10-03,2001,95,"['France', 'Algérie']",True,Maghreb,['Algérie'],Pontoise
Q105640526,Yacouba Barry,2002-01-01,2002,95,"['France', 'Sénégal']",True,Sub-Saharan Africa,['Sénégal'],Gonesse
Q100026920,Noah Fatar,2002-02-15,2002,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],L'Isle-Adam
Q106464295,Kenny Nagera,2002-02-21,2002,95,['France'],False,,[],Argenteuil
Q118341361,Tidjany Touré,2002-07-15,2002,95,['France'],False,,[],Sarcelles
Q74047936,Timothée Pembélé,2002-09-09,2002,95,['France'],False,,[],Beaumont-sur-Oise
Q99485545,Alan Virginius,2003-01-03,2003,95,['France'],False,,[],Soisy-sous-Montmorency
Q99485406,Jason Ngouabi,2003-01-16,2003,95,"['France', 'République du Congo']",True,Sub-Saharan Africa,['République du Congo'],Sarcelles
Q117474288,Thimothée Lo-Tutala,2003-02-13,2003,95,['France'],False,,[],Gonesse
Q98755402,Isaak Touré,2003-03-28,2003,95,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",Gonesse
Q98089735,Laurina Fazer,2003-10-13,2003,95,['France'],False,,[],Argenteuil
Q110185336,Derek Mazou-Sacko,2004-01-01,2004,95,"['France', ""Côte d'Ivoire""]",True,Sub-Saharan Africa,"[""Côte d'Ivoire""]",Sarcelles
Q134706532,Melween N'Dongala,2004-01-01,2004,95,['France'],False,,[],Argenteuil
Q108106700,Mathys Tel,2005-04-27,2005,95,['France'],False,,[],Sarcelles
Q134445549,Tara Elimbi Gilbert,2005-06-09,2005,95,['France'],False,,[],Enghien-les-Bains
Q118876617,Mohamed-Amine Bouchenna,2006-06-15,2006,95,"['France', 'Maroc']",True,Maghreb,['Maroc'],Beaumont-sur-Oise
Q129404148,Jaydee Canvot,2006-07-29,2006,95,['France'],False,,[],Argenteuil
